time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-13T06:00:19.820Z,18.98,-66.079666666667,8.07,3.12,md,14,279,0.6572,0.37,pr,pr71495543,2025-09-13T06:17:22.740Z,"56 km N of San Juan, Puerto Rico",earthquake,2.25,3.31,0.13476712000604,7,reviewed,pr,pr
2025-09-13T05:44:24.750Z,33.1021667,-116.5143333,11.26,0.39,ml,30,44,0.06856,0.17,ci,ci41290392,2025-09-13T05:48:03.233Z,"9 km ENE of Julian, CA",earthquake,0.27,0.5,0.054,6,automatic,ci,ci
2025-09-13T05:40:34.260Z,36.0625,-117.4435,4.17,1.18,ml,29,78,0.03715,0.16,ci,ci41290384,2025-09-13T05:43:59.066Z,"33 km N of Searles Valley, CA",earthquake,0.22,0.36,0.178,22,automatic,ci,ci
2025-09-13T05:35:16.049Z,31.608,-103.974,4.2476,1.5,ml,40,45,0,0.4,tx,tx2025sanhir,2025-09-13T05:39:46.543Z,"36 km NNW of Toyah, Texas",earthquake,0,0.85575139522552,0.2,30,automatic,tx,tx
2025-09-13T05:23:29.205Z,54.4995,-159.85,29.993,4.3,mb,66,162,0.365,0.52,us,us7000qvxi,2025-09-13T05:34:05.040Z,"102 km SSE of Sand Point, Alaska",earthquake,7.99,8.758,0.238,5,reviewed,us,us
2025-09-13T05:12:52.185Z,39.0421,-119.6159,10.2,0.8,ml,9,85.45,0.049,0.0917,nn,nn00904275,2025-09-13T05:14:59.777Z,"9 km E of Johnson Lane, Nevada",earthquake,,0.8,0.42,6,automatic,nn,nn
2025-09-13T05:09:10.693Z,62.851,-148.7412,78.1,1.7,ml,,,,0.72,ak,ak025brglypp,2025-09-13T05:11:22.438Z,"61 km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-13T04:38:39.763Z,61.3386,-151.9524,89.6,1.8,ml,,,,0.45,ak,ak025brg6t2y,2025-09-13T04:45:13.692Z,"51 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-13T04:32:09.092Z,-55.624,-28.0637,54.849,5.4,mb,47,72,5.038,0.8,us,us7000qvx7,2025-09-13T06:54:00.624Z,"South Sandwich Islands region",earthquake,10.67,7.081,0.062,89,reviewed,us,us
2025-09-13T04:31:35.530Z,18.041166666667,-66.775833333333,10.46,2.41,md,9,144,0.1115,0.29,pr,pr71495528,2025-09-13T04:45:17.120Z,"2 km NNW of Magas Arriba, Puerto Rico",earthquake,0.68,2.59,0.12650909849053,3,reviewed,pr,pr
2025-09-13T04:19:29.527Z,36.7739,-116.25,8.4,0.4,ml,13,119.29,0.04,0.0753,nn,nn00904290,2025-09-13T12:04:47.108Z,"47 km ESE of Beatty, Nevada",earthquake,,1.4,0.07,2,reviewed,nn,nn
2025-09-13T04:18:34.660Z,38.832668304443,-122.87616729736,2.5599999427795,0.81,md,10,123,0.007946,0.02,nc,nc75237182,2025-09-13T05:27:20.110Z,"12 km NW of The Geysers, CA",earthquake,0.39,0.689999998,0.49,13,automatic,nc,nc
2025-09-13T04:10:09.128Z,62.7662,-145.8133,241.2,2.8,ml,,,,0.88,ak,ak025brg0qpc,2025-09-13T04:12:47.933Z,"37 km SSW of Paxson, Alaska",earthquake,,10.1,,,automatic,ak,ak
2025-09-13T03:58:32.048Z,31.714,-104.288,4.0405,1.7,ml,27,72,0,0.3,tx,tx2025sakbzj,2025-09-13T04:02:08.508Z,"51 km S of Whites City, New Mexico",earthquake,0,1.0499761104584,0.1,18,automatic,tx,tx
2025-09-13T03:57:55.812Z,-8.0686,-75.7796,10,4.9,mb,42,124,3.064,0.79,us,us7000qvwe,2025-09-13T04:14:52.040Z,"82 km E of Tocache, Peru",earthquake,6.25,1.759,0.041,193,reviewed,us,us
2025-09-13T03:56:23.210Z,38.760166168213,-122.7183303833,2.3199999332428,1.07,md,10,115,0.005301,0.06,nc,nc75237177,2025-09-13T05:07:19.968Z,"3 km WSW of Anderson Springs, CA",earthquake,0.4,0.569999993,0.15,10,automatic,nc,nc
2025-09-13T03:47:43.832Z,31.713,-104.289,4.4049,2.4,ml,37,60,0,0.3,tx,tx2025sajsrj,2025-09-13T04:00:42.496Z,"51 km S of Whites City, New Mexico",earthquake,0,0.90894389152527,0.2,27,automatic,tx,tx
2025-09-13T03:42:49.260Z,35.0425,-119.0068333,12.97,1.77,ml,54,58,0.06516,0.29,ci,ci41290376,2025-09-13T03:53:48.200Z,"13 km NNW of Grapevine, CA",earthquake,0.23,0.59,0.19,27,automatic,ci,ci
2025-09-13T03:38:03.084Z,36.7684,-116.2577,9.4,0.6,ml,33,42.03,0.032,0.0762,nn,nn00904273,2025-09-13T12:20:11.516Z,"47 km ESE of Beatty, Nevada",earthquake,,0.5,0.18,8,reviewed,nn,nn
2025-09-13T03:38:02.399Z,32.178,-101.693,4.6985,1.2,mlv,14,88,0,0.2,tx,tx2025sajkig,2025-09-13T11:14:47.606Z,"10 km ENE of Stanton, Texas",earthquake,0,1.4324966669083,0.3,11,automatic,tx,tx
2025-09-13T03:37:54.220Z,38.82833480835,-122.8193359375,1.7400000095367,0.7,md,9,72,0.008756,0.01,nc,nc75237172,2025-09-13T04:37:17.884Z,"8 km NNW of The Geysers, CA",earthquake,0.37,1.08000004,0.56,9,automatic,nc,nc
2025-09-13T03:30:42.272Z,52.3506,-175.2273,224.558,4,mb,24,149,0.572,0.51,us,us7000qvwa,2025-09-13T04:01:12.040Z,"72 km WNW of Atka, Alaska",earthquake,12.68,6.754,0.1,27,reviewed,us,us
2025-09-13T03:13:36.161Z,31.53,-104.072,2.496,1.5,ml,5,148,0.1,1.1,tx,tx2025saipig,2025-09-13T04:00:30.480Z,"35 km NW of Toyah, Texas",earthquake,0,3.3905465602875,0.6,5,automatic,tx,tx
2025-09-13T02:58:09.640Z,37.725,-121.98666666667,5.04,1.2,md,21,43,0.04526,0.06,nc,nc75237167,2025-09-13T06:07:20.407Z,"5 km WNW of Dublin, CA",earthquake,0.18,0.43,0.184,12,reviewed,nc,nc
2025-09-13T02:49:19.412Z,32.127,-102.017,1.0493,1.3,ml,6,217,0.1,0.4,tx,tx2025sahuit,2025-09-13T03:00:12.807Z,"15 km NNE of Midland, Texas",earthquake,0,3.9027097225189,0.3,6,automatic,tx,tx
2025-09-13T02:37:54.754Z,53.1043,160.2938,39.465,7.4,mww,104,43,0.995,1.11,us,us7000qvw5,2025-09-13T13:15:33.776Z,"111 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.91,6.189,0.033,89,reviewed,us,us
2025-09-13T02:22:46.599Z,29.065,-97.89,7.1255,1.4,ml,13,85,0.1,0.4,tx,tx2025sagxlm,2025-09-13T03:00:25.809Z,"15 km NE of Falls City, Texas",earthquake,0,3.591560125351,0.2,10,automatic,tx,tx
2025-09-13T01:59:18.930Z,35.6525,-117.4631667,9.87,1.03,ml,31,45,0.03451,0.13,ci,ci41290352,2025-09-13T02:02:57.431Z,"14 km SSW of Searles Valley, CA",earthquake,0.18,0.44,0.189,18,automatic,ci,ci
2025-09-13T01:58:56.099Z,51.5071,179.651,72.681,4.5,mb,69,144,0.254,0.87,us,us7000qvw4,2025-09-13T02:15:33.040Z,"260 km W of Adak, Alaska",earthquake,5.02,5.513,0.046,140,reviewed,us,us
2025-09-13T01:57:48.783Z,63.1992,-142.6476,0.1,1.7,ml,,,,1.06,ak,ak025breillq,2025-09-13T01:59:45.472Z,"9 km NW of Tetlin, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-13T01:57:32.250Z,33.6408333,-116.7023333,13.55,0.84,ml,33,50,0.03674,0.16,ci,ci41290344,2025-09-13T02:01:30.426Z,"10 km NNW of Anza, CA",earthquake,0.21,0.37,0.273,27,automatic,ci,ci
2025-09-13T01:46:51.410Z,60.058833333333,-153.08133333333,3.17,-0.22,ml,5,188,0.009019,0.18,av,av93764668,2025-09-13T02:39:30.500Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.33,1.2,0.37790219826702,5,reviewed,av,av
2025-09-13T01:42:22.376Z,32.172,-101.702,4.1659,1.6,mlv,64,42,0,0.3,tx,tx2025safops,2025-09-13T11:14:24.066Z,"9 km ENE of Stanton, Texas",earthquake,0,0.68333178758621,0.2,43,automatic,tx,tx
2025-09-13T01:37:17.710Z,46.576,-122.4395,20.41,1.87,ml,72,35,0.09029,0.12,uw,uw62180037,2025-09-13T04:07:18.590Z,"6 km NE of Mossyrock, Washington",earthquake,0.15,0.4,0.11902682209835,43,reviewed,uw,uw
2025-09-13T01:33:29.580Z,17.928166666667,-67.019666666667,13.86,2.73,md,16,212,0.04723,0.18,pr,pr71495508,2025-09-13T01:49:14.190Z,"5 km SSE of La Parguera, Puerto Rico",earthquake,0.64,0.29,0.1038635410287,4,reviewed,pr,pr
2025-09-13T01:31:28.478Z,52.0503,159.7233,31.654,4.9,mb,45,148,1.175,1.11,us,us7000qvw1,2025-09-13T01:55:41.040Z,"132 km SE of Vilyuchinsk, Russia",earthquake,9.98,6.111,0.072,60,reviewed,us,us
2025-09-13T01:24:42.540Z,35.899,-117.6755,3.13,0.54,ml,19,55,0.05289,0.11,ci,ci41290328,2025-09-13T01:28:12.270Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.5,0.088,10,automatic,ci,ci
2025-09-13T01:20:09.170Z,40.755165100098,-123.32583618164,27.379999160767,2.09,md,6,103,0.134,0.05,nc,nc75237147,2025-09-13T03:42:16.380Z,"25 km NNW of Hayfork, CA",earthquake,0.6,1.60000002,0.05,4,automatic,nc,nc
2025-09-13T01:17:31.085Z,57.0515,-154.4452,34.3,3,ml,,,,0.48,ak,ak025bre9zlg,2025-09-13T02:38:47.040Z,"20 km NW of Akhiok, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-13T01:13:52.340Z,38.816333770752,-122.82150268555,2.3199999332428,0.93,md,19,53,0.009567,0.02,nc,nc75237142,2025-09-13T01:37:20.503Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.50999999,0.19,19,automatic,nc,nc
2025-09-13T01:08:36.850Z,37.538166046143,-118.87899780273,0.18000000715256,0.84,md,8,171,0.06521,0.06,nc,nc75237137,2025-09-13T01:27:18.416Z,"14 km SSE of Mammoth Lakes, CA",earthquake,0.53,9.42000008,0.02,8,automatic,nc,nc
2025-09-13T01:01:11.221Z,-6.3434,104.5431,58.93,4.5,mb,38,101,1.563,0.63,us,us7000qvvx,2025-09-13T02:35:27.040Z,"128 km SW of Bandar Lampung, Indonesia",earthquake,8.66,7.69,0.109,28,reviewed,us,us
2025-09-13T00:35:04.100Z,34.3261667,-118.7115,26.09,2.48,ml,112,15,0.06136,0.21,ci,ci41290312,2025-09-13T01:55:27.272Z,"7 km NNE of Simi Valley, CA",earthquake,0.14,0.32,0.211,26,automatic,ci,ci
2025-09-13T00:31:40.060Z,38.836498260498,-122.80283355713,2.1099998950958,1.36,md,25,60,0.009939,0.02,nc,nc75237122,2025-09-13T02:42:19.951Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.389999986,0.17,27,automatic,nc,nc
2025-09-13T00:30:48.958Z,51.9401,158.4153,73.932,4.3,mb,53,129,1.094,0.86,us,us7000qvvt,2025-09-13T05:19:40.040Z,"110 km S of Vilyuchinsk, Russia",earthquake,8.12,7.141,0.068,62,reviewed,us,us
2025-09-13T00:17:54.975Z,32.867,141.7432,10,4.9,mb,83,120,1.64,0.65,us,us7000qvvp,2025-09-13T00:44:17.040Z,"285 km SSE of Katsuura, Japan",earthquake,7.17,1.856,0.033,297,reviewed,us,us
2025-09-13T00:17:13.540Z,42.027166666667,-122.78016666667,3.27,0.76,md,6,113,0.08455,0.12,uw,uw62180027,2025-09-13T03:47:28.660Z,"19 km SSW of Ashland, Oregon",earthquake,0.34,12.73,0.27278692716749,4,reviewed,uw,uw
2025-09-13T00:08:27.441Z,30.913,-103.806,4.0896,1.9,ml,10,176,0,1,tx,tx2025saciwe,2025-09-13T00:11:16.820Z,"9 km SW of Balmorhea, Texas",earthquake,0,2.516487121582,0.2,6,automatic,tx,tx
2025-09-13T00:08:01.179Z,31.707,-104.287,4.8752,2.1,ml,31,66,0,0.4,tx,tx2025sackpu,2025-09-13T00:12:33.838Z,"52 km S of Whites City, New Mexico",earthquake,0,0.9527388215065,0.2,24,automatic,tx,tx
2025-09-13T00:02:31.730Z,46.900333333333,-112.51683333333,10.35,1.53,ml,13,124,0.05812,0.07,mb,mb90111528,2025-09-13T13:19:24.660Z,"13 km ESE of Lincoln, Montana",earthquake,0.43,0.53,0.16701972855765,19,reviewed,mb,mb
2025-09-13T00:01:40.761Z,31.71,-104.284,4.7474,1.9,ml,31,68,0,0.4,tx,tx2025sacfwt,2025-09-13T00:07:30.209Z,"52 km S of Whites City, New Mexico",earthquake,0,0.96293717622757,0.2,23,automatic,tx,tx
2025-09-12T23:59:57.550Z,38.828666687012,-122.81733703613,1.7999999523163,0.9,md,16,82,0.007739,0.02,nc,nc75237097,2025-09-13T00:27:17.978Z,"8 km NNW of The Geysers, CA",earthquake,0.25,0.680000007,0.19,15,automatic,nc,nc
2025-09-12T23:58:10.260Z,17.902666666667,-67.0295,13.37,2.45,md,9,254,0.06786,0.08,pr,pr71495493,2025-09-13T00:08:38.270Z,"8 km SSE of La Parguera, Puerto Rico",earthquake,0.64,0.29,0.055149799369927,6,reviewed,pr,pr
2025-09-12T23:54:14.240Z,33.8605,-117.8886667,3.66,1.13,ml,15,195,0.08117,0.13,ci,ci41290296,2025-09-13T00:00:47.776Z,"2 km SW of Placentia, CA",earthquake,1.65,1.08,0.333,32,automatic,ci,ci
2025-09-12T23:49:37.989Z,-24.2635,-67.0219,186.192,4.5,mb,37,70,1.682,0.54,us,us7000qvvh,2025-09-13T00:26:13.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,8.72,8.333,0.094,33,reviewed,us,us
2025-09-12T23:46:38.220Z,38.827835083008,-122.81583404541,1.7799999713898,1.14,md,20,44,0.006317,0.02,nc,nc75237092,2025-09-13T01:37:21.604Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.349999994,0.18,21,automatic,nc,nc
2025-09-12T23:38:05.290Z,46.902166666667,-112.51983333333,9.35,1.72,ml,16,126,0.06087,0.1,mb,mb90111518,2025-09-13T13:10:47.390Z,"13 km ESE of Lincoln, Montana",earthquake,0.43,0.56,0.19418300373575,22,reviewed,mb,mb
2025-09-12T23:36:53.330Z,36.938167572021,-120.19300079346,13.029999732971,2.13,md,14,138,0.2328,0.2,nc,nc75237087,2025-09-13T01:12:17.301Z,"12 km W of Madera, CA",earthquake,0.67,1.12,0.2,11,automatic,nc,nc
2025-09-12T23:35:53.858Z,14.7067,-94.245,10,4.6,mb,48,155,2.566,0.81,us,us7000qvvg,2025-09-13T00:06:17.040Z,"140 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.63,1.939,0.043,159,reviewed,us,us
2025-09-12T23:14:37.280Z,36.583831787109,-121.19533538818,1.4700000286102,1.39,md,8,84,0.01451,0.16,nc,nc75237082,2025-09-13T00:57:20.199Z,"7 km NNW of Pinnacles, CA",earthquake,0.66,0.660000026,0.12,9,automatic,nc,nc
2025-09-12T23:12:54.808Z,-56.2637,-142.9512,10,5.3,mb,29,113,27.556,0.63,us,us7000qvvb,2025-09-12T23:30:31.040Z,"Pacific-Antarctic Ridge",earthquake,15.86,1.91,0.093,39,reviewed,us,us
2025-09-12T23:11:47.772Z,50.5073,157.6793,41.241,4.5,mb,57,126,2.591,0.71,us,us7000qvva,2025-09-13T04:25:15.040Z,"111 km E of Severo-Kuril’sk, Russia",earthquake,10.03,7.252,0.051,113,reviewed,us,us
2025-09-12T23:04:51.496Z,66.2205,-148.044,0,1.5,ml,,,,0.73,ak,ak025bq3rfod,2025-09-12T23:07:07.321Z,"32 km WSW of Beaver, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-12T22:51:29.650Z,33.337,-116.4076667,11.93,1.19,ml,55,23,0.03544,0.21,ci,ci41290280,2025-09-12T23:02:08.110Z,"10 km NNW of Borrego Springs, CA",earthquake,0.17,0.42,0.16,26,automatic,ci,ci
2025-09-12T22:47:52.180Z,36.069499969482,-120.20866394043,7.8899998664856,1.08,md,5,228,0.08747,0.02,nc,nc75237067,2025-09-12T23:17:23.459Z,"10 km NNW of Avenal, CA",earthquake,1.42,0.810000002,0.18,3,automatic,nc,nc
2025-09-12T22:45:24.800Z,18.9845,-65.013,48.35,3.08,md,11,255,0.6735,0.1,pr,pr71495478,2025-09-12T23:02:14.690Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,3.69,0.063910473105754,5,reviewed,pr,pr
2025-09-12T22:45:04.800Z,52.317166666667,-173.957,18.93,1.33,ml,8,286,0.06366,0.12,av,av93764328,2025-09-13T08:34:04.520Z,"21 km NE of Atka, Alaska",earthquake,1.1,0.71,0.42307825133458,8,reviewed,av,av
2025-09-12T22:34:54.056Z,37.0421,-117.6595,5.5,1.2,ml,21,173.48,0.239,0.1459,nn,nn00904241,2025-09-13T00:49:56.670Z,"55 km ENE of Independence, California",earthquake,,1.6,0.54,4,reviewed,nn,nn
2025-09-12T22:29:25.598Z,52.2202,159.7401,35,4.9,mb,69,123,1.043,1.13,us,us7000qvtx,2025-09-12T23:14:01.040Z,"120 km SE of Vilyuchinsk, Russia",earthquake,7.64,1.91,0.048,135,reviewed,us,us
2025-09-12T22:13:10.110Z,38.826332092285,-122.85182952881,1.6100000143051,0.39,md,8,91,0.004121,0.01,nc,nc75237057,2025-09-12T22:42:18.204Z,"10 km NW of The Geysers, CA",earthquake,0.39,0.850000024,0.26,8,automatic,nc,nc
2025-09-12T22:01:18.640Z,38.834331512451,-122.80117034912,2.0699999332428,1.09,md,23,57,0.009385,0.04,nc,nc75237052,2025-09-12T23:27:18.537Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.50999999,0.15,24,automatic,nc,nc
2025-09-12T21:59:47.680Z,52.793166666667,-169.93283333333,6.11,0.63,ml,5,237,0.002966,0.18,av,av93764218,2025-09-13T08:16:09.340Z,"73 km WSW of Nikolski, Alaska",earthquake,1.05,0.85,0.32893757856143,5,reviewed,av,av
2025-09-12T21:51:11.529Z,63.3378,-145.3639,0,1.8,ml,,,,0.48,ak,ak025bq2uk1c,2025-09-12T21:53:00.318Z,"30 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T21:50:27.089Z,52.1555,159.7144,35,4.7,mb,49,131,1.085,1.49,us,us7000qvts,2025-09-12T22:27:14.040Z,"123 km SE of Vilyuchinsk, Russia",earthquake,8.64,1.927,0.06,83,reviewed,us,us
2025-09-12T21:49:19.389Z,63.3405,-145.4547,1.1,1.8,ml,,,,0.49,ak,ak025bq2u57m,2025-09-12T21:51:29.096Z,"29 km NNE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-12T21:47:41.430Z,35.4833333,-118.206,7.13,0.8,ml,25,87,0.07548,0.16,ci,ci41290264,2025-09-12T21:52:12.398Z,"28 km ESE of Bodfish, CA",earthquake,0.26,0.68,0.15,14,automatic,ci,ci
2025-09-12T21:47:21.322Z,63.3328,-145.5326,9,1.3,ml,,,,0.48,ak,ak025bq2tpxg,2025-09-12T21:49:48.204Z,"27 km N of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T21:42:10.307Z,29.0474,86.9103,10,5,mb,60,73,13.831,0.89,us,us7000qvtp,2025-09-12T22:01:42.040Z,"122 km N of Lobuche, Nepal",earthquake,7.43,1.872,0.046,152,reviewed,us,us
2025-09-12T21:42:02.140Z,49.125166666667,-122.16,-0.66,1.22,ml,12,261,0.1362,0.26,uw,uw62179922,2025-09-13T00:15:06.140Z,"10 km NE of Abbotsford, Canada",explosion,1.52,31.61,0.09400749875973,6,reviewed,uw,uw
2025-09-12T21:35:42.090Z,37.080165863037,-121.49183654785,2.960000038147,1.35,md,8,180,0.055,0.14,nc,nc75237042,2025-09-12T22:37:19.170Z,"11 km ESE of San Martin, CA",earthquake,0.92,2.30999994,0.25,5,automatic,nc,nc
2025-09-12T21:30:23.851Z,63.345,-145.5496,3.5,1.2,ml,,,,0.84,ak,ak025bq2q2y9,2025-09-12T21:32:48.232Z,"28 km N of Paxson, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-12T21:24:30.897Z,63.3362,-145.4652,16.8,2.7,ml,,,,0.2,ak,ak025bq2ot75,2025-09-13T04:01:07.040Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T21:22:00.726Z,-5.5391,132.0647,10,4.3,mb,25,104,2.609,0.47,us,us7000qvtm,2025-09-13T02:06:10.040Z,"76 km W of Tual, Indonesia",earthquake,8.71,1.886,0.138,18,reviewed,us,us
2025-09-12T21:20:09.549Z,51.6279,160.5505,10,4.5,mb,30,127,1.82,0.96,us,us7000qvtn,2025-09-13T01:53:06.040Z,"206 km SE of Vilyuchinsk, Russia",earthquake,9,1.907,0.113,23,reviewed,us,us
2025-09-12T21:18:58.812Z,63.3547,-145.4451,2.4,1.7,ml,,,,0.93,ak,ak025bq2nl21,2025-09-12T21:21:53.824Z,"30 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T21:17:11.652Z,63.1286,-150.8715,23.7,1.7,ml,,,,1.65,ak,ak025bq2n9p9,2025-09-12T21:20:36.157Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-12T21:16:26.100Z,49.386833333333,-120.539,-0.51,2.09,ml,10,220,0.6009,0.47,uw,uw62179912,2025-09-13T00:14:44.970Z,"8 km SSW of Princeton, Canada",explosion,4.15,31.61,0.10613596213303,8,reviewed,uw,uw
2025-09-12T21:14:17.770Z,19.244667053223,-155.52416992188,-0.28000000119209,2.13,ml,44,62,0.02408,0.340000004,hv,hv74774552,2025-09-12T21:17:48.100Z,"6 km NW of Pāhala, Hawaii",earthquake,0.43,0.209999993,0.21,8,automatic,hv,hv
2025-09-12T21:14:02.345Z,63.3372,-145.3873,9.7,2,ml,,,,0.17,ak,ak025bq2mlu2,2025-09-12T21:15:55.135Z,"29 km NNE of Paxson, Alaska",earthquake,,2.8,,,automatic,ak,ak
2025-09-12T21:13:45.140Z,52.075833333333,-176.12083333333,-1.77,-0.52,ml,5,126,0.02483,0.29,av,av93049934,2025-09-13T08:09:52.470Z,"41 km ENE of Adak, Alaska",earthquake,0.63,1.28,0.27983661146034,5,reviewed,av,av
2025-09-12T21:08:56.456Z,63.3893,-145.4335,8.6,3.8,ml,,,,0.97,ak,ak025bq2lfn2,2025-09-12T21:40:06.503Z,"34 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-12T21:02:58.540Z,48.331833333333,-123.70516666667,29.94,0.84,md,7,115,0.236,0.24,uw,uw62179902,2025-09-13T00:08:22.840Z,"5 km SSE of Sooke, Canada",earthquake,2.01,1.86,0.099479023412825,4,reviewed,uw,uw
2025-09-12T20:53:07.387Z,52.0674,159.8441,25.394,5.2,mww,133,122,1.204,0.88,us,us7000qvtg,2025-09-12T21:09:25.040Z,"137 km SE of Vilyuchinsk, Russia",earthquake,8.66,5.258,0.098,10,reviewed,us,us
2025-09-12T20:43:51.720Z,35.9103333,-117.6606667,3.91,0.65,ml,23,45,0.03841,0.14,ci,ci41290248,2025-09-12T20:47:12.485Z,"22 km E of Little Lake, CA",earthquake,0.17,0.36,0.133,13,automatic,ci,ci
2025-09-12T20:42:58.873Z,62.4195,-148.7609,50,1.7,ml,,,,0.69,ak,ak025bq27an3,2025-09-12T20:45:24.582Z,"63 km ENE of Susitna North, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-12T20:40:28.330Z,53.902166666667,-167.06416666667,3.57,0.22,ml,6,282,0.1116,0.27,av,av93764053,2025-09-13T07:55:23.330Z,"34 km W of Dutch Harbor, Alaska",earthquake,1.18,0.88,0.19784834106603,6,reviewed,av,av
2025-09-12T20:31:48.077Z,59.4519,-138.6187,3.1,2.9,ml,,,,0.58,ak,ak025bq24wxj,2025-09-13T15:04:05.040Z,"63 km E of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T20:20:50.605Z,54.8519,-156.1369,57.2,3.4,ml,,,,0.37,ak,ak025bq22k90,2025-09-13T14:34:25.040Z,"215 km SE of Chignik, Alaska",earthquake,,12.7,,,automatic,ak,ak
2025-09-12T20:16:35.570Z,35.899,-117.6735,3.62,0.43,ml,17,54,0.05228,0.09,ci,ci41290232,2025-09-12T20:20:02.784Z,"21 km E of Little Lake, CA",earthquake,0.16,0.37,0.09,10,automatic,ci,ci
2025-09-12T20:12:49.070Z,56.8505,-158.10833333333,9.49,-0.05,ml,4,274,0.01463,0.11,av,av93763993,2025-09-13T08:55:55.610Z,"64 km NNE of Chignik, Alaska",earthquake,0.81,1.28,0.33240198252637,4,reviewed,av,av
2025-09-12T20:10:16.330Z,56.8975,-158.28733333333,15.29,-0.01,ml,5,251,0.02946,0.24,av,av93049919,2025-09-13T07:34:47.340Z,"67 km NNE of Chignik Lagoon, Alaska",earthquake,2.82,2.14,0.33950303134124,5,reviewed,av,av
2025-09-12T20:08:50.000Z,56.86,-158.13316666667,15.61,-0.52,ml,5,164,0.01933,0.21,av,av93763978,2025-09-12T21:37:41.570Z,"65 km NNE of Chignik, Alaska",earthquake,2.49,1.66,0.36819709699693,5,reviewed,av,av
2025-09-12T20:07:22.660Z,34.1873333,-117.9251667,-1.47,0.94,ml,11,165,0.05001,0.16,ci,ci41290224,2025-09-13T00:13:58.857Z,"6 km NE of Bradbury, CA",quarry blast,0.63,31.61,0.091,9,reviewed,ci,ci
2025-09-12T20:06:39.390Z,56.856833333333,-158.13083333333,15.42,0.27,ml,5,168,0.01603,0.21,av,av93763968,2025-09-13T07:18:06.410Z,"64 km NNE of Chignik, Alaska",earthquake,1.37,1.42,0.52448693750848,5,reviewed,av,av
2025-09-12T20:03:29.480Z,34.1636667,-117.4886667,4.11,0.85,ml,5,167,0.04488,0.13,ci,ci41290216,2025-09-12T22:10:11.075Z,"8 km NNW of Fontana, CA",earthquake,0.77,1.15,0.144,4,reviewed,ci,ci
2025-09-12T19:51:57.970Z,35.8983333,-117.6778333,2.7,0.97,ml,29,42,0.05425,0.14,ci,ci41290208,2025-09-12T19:55:29.279Z,"21 km ESE of Little Lake, CA",earthquake,0.13,0.31,0.144,21,automatic,ci,ci
2025-09-12T19:48:48.010Z,35.9078333,-117.6645,3.08,1.06,ml,29,43,0.04159,0.17,ci,ci41290200,2025-09-12T19:52:12.080Z,"22 km E of Little Lake, CA",earthquake,0.17,0.51,0.111,25,automatic,ci,ci
2025-09-12T19:37:52.300Z,38.835666656494,-122.80066680908,2.1800000667572,0.77,md,15,95,0.008514,0.02,nc,nc75237017,2025-09-12T19:39:26.834Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.850000024,0.19,16,automatic,nc,nc
2025-09-12T19:36:14.684Z,63.1472,-150.985,129.278,2.9,ml,100,16,0.567,0.54,us,us7000qvsv,2025-09-13T13:49:11.040Z,"57 km SE of Denali National Park, Alaska",earthquake,4.25,5.502,0.027,174,reviewed,us,us
2025-09-12T19:36:10.290Z,33.3978333,-116.4141667,9.88,0.78,ml,37,70,0.0811,0.21,ci,ci41290184,2025-09-12T19:39:50.617Z,"16 km NNW of Borrego Springs, CA",earthquake,0.22,0.53,0.102,18,automatic,ci,ci
