id,calcium,iron,protein,a,c,L_calciu,S_calciu,S_S_calc,L_iron,S_S_iron,L_prot,S_S_prot,S_S_a,S_S_c
847,124.19,3.06,23.367,29.56,23.47,4.821812651,11.144056712,3.3382715156,1.118414916,1.3226055982,3.1513247706,2.1986228622,2.3317184409,2.2010417092
848,94.52,4.578,56.053,185.69,26.392,4.5488114523,9.7221396822,3.1180345864,1.5212622215,1.462746094,4.0262976717,2.7362118243,3.6914511789,2.2665644649
849,1154.61,9.4,76.772,767.03,30.167,7.0515179036,33.979552675,5.8291982875,2.2407096893,1.7509831362,4.3408399903,2.9600613592,5.262633035,2.3435975257
850,929.06,16.052,70.141,299.32,41.399,6.8341733223,30.48048556,5.5209134716,2.7758334524,2.0016230233,4.2505075018,2.8939630938,4.1594310945,2.5365735684
851,491.22,6.069,42.136,223.25,81.747,6.1968920926,22.163483481,4.7078109011,1.8031938469,1.5695649228,3.7409024822,2.5477882263,3.8654304802,3.0068928744
852,857.78,13.512,74.782,396.93,8.365,6.7543476564,29.287881453,5.4118279216,2.6035781795,1.9172551329,4.3145772143,2.9406901643,4.463530236,1.7006560419
853,362.87,10.155,67.332,990.48,41.077,5.8940446434,19.049146963,4.3645328459,2.317966195,1.7851305481,4.2096356066,2.8645432164,5.6099814814,2.5316267708
854,417.02,8.857,80.715,430.22,22.12,6.0331341823,20.421067553,4.5189675317,2.1812081068,1.7251293388,4.3909244316,2.9973576221,4.5543106335,2.1686840264
855,267.88,4.665,45.225,136.26,26.839,5.590539119,16.36704005,4.0456198598,1.5400878343,1.4696465924,3.8116500313,2.5932515365,3.4165839482,2.2761012777
856,293.38,11.072,111.507,293.34,36.759,5.6814686971,17.128339091,4.1386397633,2.4044193989,1.8241330804,4.7140873692,3.2495672782,4.1384986886,2.462299756
859,362.78,7.536,56.14,595.41,41.563,5.8937965899,19.046784506,4.3642621949,2.0196915373,1.6568577458,4.0278485709,2.7372729272,4.9397393219,2.5390819714
860,642.42,8.773,43.377,219.42,53.466,6.4652422954,25.346005602,5.0344816617,2.1716788231,1.7210244187,3.7699293467,2.5663440479,3.8487442465,2.7040792994
861,609.6,11.049,73.557,221.71,23.918,6.4128030044,24.690078979,4.9689112469,2.4023399261,1.8231850181,4.2980606159,2.9285726494,3.858747139,2.2114708306
862,656.71,7.833,52.561,99.07,131.008,6.4872425207,25.626353623,5.0622478824,2.0583455784,1.672946419,3.9619743999,2.6925631935,3.1548995835,3.3831749317
863,577.56,12.669,56.288,592.04,67.365,6.3588123331,24.032478025,4.9022931394,2.5391580646,1.8866249956,4.0304813686,2.7390751917,4.9327347488,2.8648941363
864,368.41,7.962,38.008,742.46,21.467,5.9091964484,19.194009482,4.3810968355,2.0746802246,1.6797921342,3.6377966639,2.4829544608,5.2199731035,2.1524984088
865,1412.43,13.747,118.721,1472.62,88.206,7.2530669043,37.582309668,6.1304412295,2.6208206185,1.9255375098,4.7767762026,3.3008963429,6.1947341565,3.0646051847
866,209.54,6.353,56.54,251.96,19.27,5.3449146519,14.475496537,3.8046677302,1.8489271423,1.5876132464,4.0349483523,2.7421357514,3.9841244879,2.0951756045
867,649.23,8.91,56.64,680.42,19.871,6.4757870453,25.479992151,5.0477710081,2.1871742415,1.7277043472,4.0367154494,2.743347424,5.1073340903,2.1113242254
868,439.59,14.081,85.01,228.44,22.56,6.0858424743,20.966401694,4.5789083518,2.6448263709,1.9371282497,4.4427688966,3.0364595778,3.8877026254,2.1793890967
869,412.77,11.128,55.835,283.86,99.254,6.0228905371,20.316741865,4.5074096624,2.4094644546,1.8264352452,4.0224009129,2.7335475329,4.1046492297,3.1563634415
870,704.07,13.895,72.93,637.09,148.321,6.556877783,26.534317402,5.1511471928,2.6315290632,1.930699294,4.289500077,2.9223118113,5.0240065516,3.4898009877
871,689.53,11.427,92.504,737.4,92.642,6.5360102061,26.258903252,5.1243441777,2.4359789762,1.8385822238,4.5272518868,3.1012739284,5.2110565163,3.1024299232
881,224.41,11.393,61.745,164.82,14.56,5.4134747359,14.980320424,3.87044189,2.4329991317,1.8372130615,4.1230130006,2.8031765328,3.5830467728,1.9533962234
882,130.54,2.828,11.529,117.33,66.478,4.8716796932,11.425410277,3.380149446,1.039569748,1.2967905925,2.4448656003,1.8426714618,3.2911847929,2.8554166416
883,500.56,12.241,67.546,12174.29,30.646,6.2157274717,22.373198251,4.7300315275,2.5047909731,1.8704849771,4.2128088473,2.8668165893,10.504149898,2.3528457125
884,7.44,0,0,0,0,2.0068708488,2.7276363394,1.6515557331,,0,,0,0,0
885,1192.92,7.119,65.628,470.33,14.876,7.084159362,34.538673976,5.8769612876,1.9627672661,1.633445874,4.1840024342,2.8462450764,4.6569402976,1.9639098232
888,344.64,10.87,54.609,259.51,37.523,5.842500394,18.564482217,4.3086520186,2.3860067011,1.815755574,4.0001987043,2.7184168654,4.0136409999,2.4749953558
889,1036.45,12.747,94.604,3731.88,251.547,6.9435566914,32.19394353,5.6739707022,2.5452959498,1.8895221897,4.5496997585,3.1187271056,7.815952612,3.9824908399
890,367.12,9.759,95.265,420.29,13.16,5.9056887701,19.160375779,4.3772566499,2.2781899362,1.7674670634,4.5566624819,3.1241605418,4.5278003033,1.904644699
891,297.93,6.906,34.484,162.19,78.284,5.6968585596,17.260648887,4.154593709,1.932390599,1.6210881961,3.5404954483,2.423284526,3.5686669471,2.9745293059
892,397.05,13.117,58.14,534.25,48.759,5.9840622173,19.92611352,4.4638675518,2.5739090988,1.9030869432,4.0628538951,2.7613328333,4.8076864148,2.6424920994
893,446.47,8.107,25.008,2559.24,50.959,6.1013722088,21.129836724,4.5967202138,2.092727886,1.687388338,3.2191957737,2.2362468415,7.1125896547,2.6718078668
894,291.02,11.612,65.328,244.8,116.371,5.6733919933,17.05930831,4.1302915526,2.4520390462,1.8459790027,4.1794207346,2.8429867829,3.9555133387,3.2844389335
895,905.89,8.446,73.206,780.59,46.062,6.8089178859,30.098006579,5.4861650156,2.1336929565,1.7047581261,4.2932773848,2.9250727326,5.2857393792,2.6051677767
896,317.87,5.533,29.837,455.88,36.205,5.7616424942,17.828909109,4.2224292899,1.7107301639,1.5336991171,3.3957492341,2.3371618498,4.6207517312,2.4529694418
897,180.16,9.91,97.089,72.61,0.683,5.193845345,13.422369388,3.6636551951,2.2935443483,1.7742647062,4.5756280836,3.1390086104,2.9191009159,0.9090864318
898,308.93,10.384,58.482,267.32,35.136,5.733114714,17.576404638,4.1924222877,2.34026616,1.7951104283,4.0687190146,2.7653846899,4.0435038701,2.434658649
899,302.96,6.426,49.11,134.3,67.251,5.7136007836,17.405746178,4.1720194364,1.8603522607,1.5921543961,3.8940626801,2.6472349231,3.4042308507,2.8636813203
900,697.12,38.454,39.274,3391.02,433.339,6.5469575624,26.403030129,5.138387892,3.6494627218,2.4902066038,3.6705627223,2.5033771507,7.63101993,4.5625427234
901,895.43,8.599,56.645,1145.89,34.37,6.7973040498,29.923736398,5.4702592624,2.1516459174,1.7124266864,4.0368037223,2.7434079655,5.8181609664,2.4212792658
902,380.78,6.378,40.42,128.93,14.636,5.9422217805,19.513585011,4.417418365,1.8528545686,1.5891728204,3.699324712,2.5214425494,3.3696787229,1.9559403237
903,288.06,4.972,31.619,235.38,30.235,5.6631687918,16.972330423,4.1197488301,1.6038221736,1.4932508822,3.4537582057,2.3713029012,3.916899149,2.3449170976
904,638.43,15.322,78.394,601.27,59.407,6.4590120375,25.267172378,5.0266462357,2.7292897041,1.9784672446,4.3617473938,2.9755736634,4.9518488962,2.7762553302
905,176.55,10.033,50.787,252.2,157.73,5.1736041224,13.287211897,3.645162808,2.3058796599,1.7797446785,3.9276404163,2.6695504944,3.9850729008,3.5438764756
906,592.78,7.157,48.977,431.96,99.534,6.3848233352,24.347073746,4.9342754023,1.9680908988,1.6356212878,3.8913508002,2.6454407856,4.5589085775,3.1585871513
907,481.68,7.374,45.965,166.91,22.532,6.1772799932,21.94720939,4.6847848819,1.9979602998,1.6478807607,3.8278802373,2.6037951644,3.5943518622,2.1787125529
908,546.49,11.096,43.835,634.21,78.979,6.3035160092,23.377125572,4.8349897179,2.406584683,1.8251207893,3.780432585,2.5730916338,5.0183190773,2.9811093567
909,458.21,10.58,75.056,301.22,36.023,6.1273275943,21.405840325,4.6266446075,2.3589654264,1.803521886,4.3182345016,2.9433801311,4.1660161677,2.449880887
917,991.76,25.06,117.567,1284.47,80.684,6.8994811425,31.492221262,5.6117930523,3.2212729495,2.2374084125,4.7670083838,3.2928455374,5.9866103385,2.9970697838
918,601.67,13.579,63.903,697.36,43.069,6.3997091222,24.528962473,4.9526722558,2.6085244817,1.9196274302,4.1573663086,2.8273548064,5.1388300878,2.5617762619
919,262.69,12.96,73.291,291.81,88.297,5.5709746297,16.207714213,4.0258805512,2.5618676909,1.8973665961,4.2944378183,2.9259214437,4.1330917158,3.0653952989
920,242.22,12.555,81.5,211.38,26.191,5.4898464041,15.563418648,3.9450498916,2.5301189926,1.8823664742,4.4006030202,3.0046189513,3.8129926963,2.2622365777
921,296.91,8.642,36.016,1160.5,35.212,5.6934290626,17.231076577,4.1510331939,2.1566340375,1.7145634659,3.5839632842,2.449761863,5.8366182155,2.4359741385
922,201.87,6.211,32.162,113.35,13.319,5.3076239259,14.208096283,3.7693628485,1.8263219136,1.5786664606,3.4707856314,2.3814187127,3.2629121502,1.9103718268
923,1302.47,14.635,70.047,1288.4,92.27,7.1720177407,36.089749237,6.0074744475,2.6834159201,1.9559069131,4.2491664453,2.8929930144,5.9911842936,3.0993108037
924,138.65,8.798,45.243,77.66,16.282,4.9319527721,11.774973461,3.4314681203,2.1745244229,1.722249191,3.812047962,2.593509533,2.9685840286,2.0087548466
925,209.81,11.042,107.465,466.92,56.784,5.3462023593,14.48481964,3.805892752,2.4017061839,1.8228961836,4.6771652132,3.2197100319,4.6484762801,2.7450894171
926,670.33,4.811,49.567,352.04,24.907,6.5077701284,25.890731932,5.088293617,1.5709049627,1.4810128927,3.9033252897,2.6533721021,4.3315965893,2.233985527
927,455.03,10.216,55.159,224.12,23.7,6.1203633508,21.331432207,4.618596346,2.3239551187,1.7878053026,4.0102199237,2.7252358666,3.8691908623,2.2064144166
929,350.01,9.985,41.474,1454.53,14.653,5.8579617255,18.708554193,4.3253386218,2.3010839669,1.7776121798,3.7250667249,2.5377216269,6.1756215038,1.9565080422
930,331.18,16.598,56.147,663.45,41.931,5.8026620342,18.198351574,4.2659525986,2.8092822062,2.0184311506,4.0279732514,2.7373582497,5.0751870087,2.5446836826
931,281.41,4.701,22.349,331.78,14.083,5.6398126807,16.775279431,4.0957635956,1.547775252,1.4724737551,3.1067815773,2.1742752581,4.2678834477,1.9371970313
932,123.06,2.407,22.636,87.75,13.364,4.8126720413,11.093241186,3.3306517659,0.8783811588,1.2455725325,3.1195415593,2.1812222609,3.0606366981,1.9119833972
933,602.45,13.92,77.954,732.61,67.533,6.4010046744,24.544856895,4.9542766268,2.6333266549,1.9315671413,4.3561189091,2.9713896152,5.2025733338,2.8666786414
934,246.31,11.851,62.797,316.42,15.53,5.5065909052,15.694266469,3.9615989788,2.4724122522,1.855405115,4.1399073016,2.8150409974,4.2176057586,1.9851478784
935,1635.28,23.839,110.801,2021.84,232.025,7.3995693225,40.438595426,6.3591348017,3.171322895,2.2096424691,4.7077357995,3.2444114095,6.705585372,3.9028664921
936,219.01,4.242,17.434,191.17,99.92,5.3891173909,14.798986452,3.8469450804,1.4450348561,1.4351347023,2.8584223226,2.0433805745,3.7183899711,3.1616450148
937,217.96,6.447,37.294,260.16,23.616,5.3843115597,14.763468427,3.8423259137,1.8636149063,1.5934535847,3.6188324558,2.4712105059,4.0161519049,2.204456762
938,416.19,7.156,36.991,552.76,18.908,6.0311418868,20.400735281,4.5167173125,1.9679511656,1.6355641512,3.6106746398,2.4661757216,4.8487986718,2.0852656938
940,93.43,6.484,35.467,264.63,48.105,4.5372124928,9.6659195114,3.1090061935,1.8693376039,1.5957349295,3.5686026867,2.4403724514,4.0332929681,2.6335863026
941,419.04,7.545,16.894,96.79,320.558,6.0379663808,20.470466531,4.5244299675,2.0208850922,1.6573522073,2.8269585293,2.0273704982,3.1365890535,4.2313276405
942,1156.49,17.252,69.045,1087.98,152.65,7.0531448349,34.007205119,5.831569696,2.8479280788,2.0380266672,4.2347584659,2.8825912133,5.7432170283,3.5149908769
